minlat,maxlat,minlon,maxlon,wmgo,wal2o3,wsio2,wcao,wtio2,wfeo,lat,lon,dlat,dlon
-65.0,-63.0,153.0,157.5,0.035173,0.25217,0.45858,0.18592,0.0,0.079585,-64.0,155.25,2.0,4.5
-65.0,-63.0,157.5,162.0,0.052238,0.24471,0.45538,0.18601,0.0003872,0.076329,-64.0,159.75,2.0,4.5
-65.0,-63.0,162.0,166.5,0.070008,0.23084,0.4278,0.16444,0.003677,0.084227,-64.0,164.25,2.0,4.5
-65.0,-63.0,166.5,171.0,0.087886,0.19918,0.47134,0.15339,0.0002353,0.073116,-64.0,168.75,2.0,4.5
-65.0,-63.0,171.0,175.5,0.06357,0.21102,0.47374,0.16121,0.0044758,0.082788,-64.0,173.25,2.0,4.5
-65.0,-63.0,175.5,180.0,0.12405,0.19988,0.44344,0.1229,0.0,0.083485,-64.0,177.75,2.0,4.5
-63.0,-61.0,-180.0,-176.0,0.087426,0.28907,0.41156,0.12797,0.0084647,0.06262,-62.0,-178.0,2.0,4.0
-63.0,-61.0,-176.0,-172.0,0.094426,0.03664,0.54165,0.19543,0.0059463,0.10559,-62.0,-174.0,2.0,4.0
-63.0,-61.0,-172.0,-168.0,0.076348,0.23883,0.47196,0.11361,0.0040669,0.0835,-62.0,-170.0,2.0,4.0
-63.0,-61.0,-168.0,-164.0,0.01425,0.15272,0.43553,0.2175,0.014522,0.10998,-62.0,-166.0,2.0,4.0
-63.0,-61.0,-164.0,-160.0,0.11089,0.21297,0.40835,0.14534,0.007036,0.088717,-62.0,-162.0,2.0,4.0
-63.0,-61.0,-160.0,-156.0,0.094284,0.083594,0.48538,0.20518,0.010847,0.10827,-62.0,-158.0,2.0,4.0
-63.0,-61.0,-156.0,-152.0,0.13795,0.23393,0.43648,0.1085,0.0038471,0.0796,-62.0,-154.0,2.0,4.0
-63.0,-61.0,-152.0,-148.0,0.040011,0.12085,0.459,0.22461,0.0092654,0.099868,-62.0,-150.0,2.0,4.0
-63.0,-61.0,-148.0,-144.0,0.096777,0.21349,0.42959,0.14393,0.010232,0.067161,-62.0,-146.0,2.0,4.0
-63.0,-61.0,-144.0,-140.0,0.063421,0.22804,0.43185,0.14126,0.006475,0.090559,-62.0,-142.0,2.0,4.0
-63.0,-61.0,-140.0,-136.0,0.079236,0.1817,0.46099,0.13616,0.01162,0.07571,-62.0,-138.0,2.0,4.0
-63.0,-61.0,-136.0,-132.0,0.022257,0.20215,0.42955,0.19727,0.0084867,0.082888,-62.0,-134.0,2.0,4.0
-63.0,-61.0,-132.0,-128.0,0.05901,0.2161,0.42766,0.17842,0.012557,0.066092,-62.0,-130.0,2.0,4.0
-63.0,-61.0,-128.0,-124.0,0.0,0.13884,0.47598,0.21204,0.013272,0.086165,-62.0,-126.0,2.0,4.0
-63.0,-61.0,-124.0,-120.0,0.088472,0.29802,0.40742,0.10793,0.0,0.054365,-62.0,-122.0,2.0,4.0
-63.0,-61.0,-120.0,-116.0,0.046643,0.26403,0.43626,0.14385,0.0076842,0.051551,-62.0,-118.0,2.0,4.0
-63.0,-61.0,-116.0,-112.0,0.039363,0.30904,0.46878,0.10587,0.0,0.03498,-62.0,-114.0,2.0,4.0
-63.0,-61.0,-112.0,-108.0,0.050228,0.23965,0.44051,0.18684,0.0040163,0.047605,-62.0,-110.0,2.0,4.0
-63.0,-61.0,-108.0,-104.0,0.046016,0.27117,0.44421,0.15763,0.0026899,0.032338,-62.0,-106.0,2.0,4.0
-63.0,-61.0,-104.0,-100.0,0.05434,0.28191,0.45303,0.13954,0.0,0.036336,-62.0,-102.0,2.0,4.0
-63.0,-61.0,-100.0,-96.0,0.055533,0.25176,0.40507,0.16314,0.0076541,0.05184,-62.0,-98.0,2.0,4.0
-63.0,-61.0,-96.0,-92.0,0.074636,0.34237,0.41723,0.11766,0.0039344,0.034598,-62.0,-94.0,2.0,4.0
-63.0,-61.0,-92.0,-88.0,0.01024,0.24996,0.43881,0.2208,0.0,0.046241,-62.0,-90.0,2.0,4.0
-63.0,-61.0,-88.0,-84.0,0.078314,0.18622,0.45504,0.19306,0.0048143,0.03181,-62.0,-86.0,2.0,4.0
-63.0,-61.0,-84.0,-80.0,0.06909,0.27269,0.42254,0.15394,0.006974,0.030128,-62.0,-82.0,2.0,4.0
-63.0,-61.0,-80.0,-76.0,0.049207,0.21746,0.4857,0.13967,0.003725,0.053669,-62.0,-78.0,2.0,4.0
-63.0,-61.0,-76.0,-72.0,0.063317,0.16134,0.49835,0.18235,0.0,0.048317,-62.0,-74.0,2.0,4.0
-63.0,-61.0,-72.0,-68.0,0.0,0.30397,0.43419,0.1754,0.0,0.048657,-62.0,-70.0,2.0,4.0
-63.0,-61.0,-68.0,-64.0,0.046773,0.22853,0.48711,0.1592,0.0051175,0.037186,-62.0,-66.0,2.0,4.0
-63.0,-61.0,-64.0,-60.0,0.0,0.25605,0.48457,0.1547,0.0097171,0.041538,-62.0,-62.0,2.0,4.0
-63.0,-61.0,-60.0,-56.0,0.082754,0.24554,0.45016,0.15476,0.00096245,0.038898,-62.0,-58.0,2.0,4.0
-63.0,-61.0,-56.0,-52.0,0.0080018,0.32745,0.40041,0.17347,0.0078396,0.031172,-62.0,-54.0,2.0,4.0
-63.0,-61.0,-52.0,-48.0,0.044415,0.26641,0.47182,0.15298,0.0020017,0.043198,-62.0,-50.0,2.0,4.0
-63.0,-61.0,-48.0,-44.0,0.053068,0.18108,0.4478,0.19972,0.0064095,0.05758,-62.0,-46.0,2.0,4.0
-63.0,-61.0,-44.0,-40.0,0.081073,0.28126,0.43696,0.14872,0.0,0.045603,-62.0,-42.0,2.0,4.0
-63.0,-61.0,-40.0,-36.0,0.079238,0.27239,0.41895,0.19465,0.0069692,0.023948,-62.0,-38.0,2.0,4.0
-63.0,-61.0,-36.0,-32.0,0.030756,0.22653,0.447,0.23129,0.0039983,0.052,-62.0,-34.0,2.0,4.0
-63.0,-61.0,-32.0,-28.0,0.028041,0.26038,0.45769,0.17016,0.006304,0.055331,-62.0,-30.0,2.0,4.0
-63.0,-61.0,-28.0,-24.0,0.041026,0.29884,0.42782,0.17162,0.0012405,0.051169,-62.0,-26.0,2.0,4.0
-63.0,-61.0,-24.0,-20.0,0.031215,0.26234,0.43304,0.18847,0.0066608,0.045844,-62.0,-22.0,2.0,4.0
-63.0,-61.0,-20.0,-16.0,0.032507,0.27777,0.40816,0.20221,0.0,0.048118,-62.0,-18.0,2.0,4.0
-63.0,-61.0,-16.0,-12.0,0.066623,0.2684,0.41837,0.17615,0.0,0.037484,-62.0,-14.0,2.0,4.0
-63.0,-61.0,-12.0,-8.0,0.033304,0.29296,0.47454,0.14197,0.0,0.034254,-62.0,-10.0,2.0,4.0
-63.0,-61.0,-8.0,-4.0,0.024503,0.21628,0.44352,0.21325,0.0059019,0.042332,-62.0,-6.0,2.0,4.0
-63.0,-61.0,-4.0,0.0,0.043057,0.27266,0.44209,0.13558,0.0038915,0.042038,-62.0,-2.0,2.0,4.0
-63.0,-61.0,0.0,4.0,0.065476,0.29789,0.39536,0.15922,0.0065689,0.04093,-62.0,2.0,2.0,4.0
-63.0,-61.0,4.0,8.0,0.10414,0.26042,0.40772,0.15802,0.0010416,0.038881,-62.0,6.0,2.0,4.0
-63.0,-61.0,8.0,12.0,0.066104,0.24295,0.42129,0.1779,0.0037021,0.040578,-62.0,10.0,2.0,4.0
-63.0,-61.0,12.0,16.0,0.047048,0.26388,0.43711,0.15226,0.00039751,0.05637,-62.0,14.0,2.0,4.0
-63.0,-61.0,16.0,20.0,0.050966,0.27668,0.41948,0.16572,0.00039736,0.04379,-62.0,18.0,2.0,4.0
-63.0,-61.0,20.0,24.0,0.062845,0.24207,0.42228,0.15845,0.0095789,0.044554,-62.0,22.0,2.0,4.0
-63.0,-61.0,24.0,28.0,0.055286,0.24945,0.44288,0.15697,0.0016959,0.041131,-62.0,26.0,2.0,4.0
-63.0,-61.0,28.0,32.0,0.046328,0.2438,0.38784,0.20415,0.010936,0.058809,-62.0,30.0,2.0,4.0
-63.0,-61.0,32.0,36.0,0.071627,0.32572,0.40666,0.13625,0.0014617,0.043669,-62.0,34.0,2.0,4.0
-63.0,-61.0,36.0,40.0,0.042704,0.33845,0.45784,0.11377,0.0013447,0.034767,-62.0,38.0,2.0,4.0
-63.0,-61.0,40.0,44.0,0.057912,0.2744,0.47009,0.15593,0.0,0.03605,-62.0,42.0,2.0,4.0
-63.0,-61.0,44.0,48.0,0.074053,0.28478,0.40886,0.14041,0.0067167,0.042023,-62.0,46.0,2.0,4.0
-63.0,-61.0,48.0,52.0,0.030002,0.2559,0.43918,0.1767,0.0034092,0.0527,-62.0,50.0,2.0,4.0
-63.0,-61.0,52.0,56.0,0.0655,0.21339,0.47111,0.18399,0.0,0.05074,-62.0,54.0,2.0,4.0
-63.0,-61.0,56.0,60.0,0.037622,0.28101,0.44488,0.13856,0.0032294,0.055132,-62.0,58.0,2.0,4.0
-63.0,-61.0,60.0,64.0,0.032307,0.28074,0.49725,0.1426,0.0045917,0.03732,-62.0,62.0,2.0,4.0
-63.0,-61.0,64.0,68.0,0.066293,0.37299,0.39203,0.12463,0.0,0.037156,-62.0,66.0,2.0,4.0
-63.0,-61.0,68.0,72.0,0.04755,0.23965,0.47135,0.15969,0.0,0.045985,-62.0,70.0,2.0,4.0
-63.0,-61.0,72.0,76.0,0.07095,0.29817,0.39284,0.14923,0.0090369,0.053927,-62.0,74.0,2.0,4.0
-63.0,-61.0,76.0,80.0,0.036768,0.23874,0.43921,0.17414,0.0065517,0.060336,-62.0,78.0,2.0,4.0
-63.0,-61.0,80.0,84.0,0.041231,0.28426,0.40948,0.13846,0.01467,0.067209,-62.0,82.0,2.0,4.0
-63.0,-61.0,84.0,88.0,0.075223,0.22796,0.45368,0.16787,0.0,0.072894,-62.0,86.0,2.0,4.0
-63.0,-61.0,88.0,92.0,0.017959,0.29756,0.42244,0.16152,0.0091562,0.052566,-62.0,90.0,2.0,4.0
-63.0,-61.0,92.0,96.0,0.057779,0.23086,0.46907,0.17242,0.0022793,0.05585,-62.0,94.0,2.0,4.0
-63.0,-61.0,96.0,100.0,0.052654,0.24454,0.45006,0.15484,0.0042904,0.05541,-62.0,98.0,2.0,4.0
-63.0,-61.0,100.0,104.0,0.081749,0.2285,0.44031,0.17221,0.0,0.060441,-62.0,102.0,2.0,4.0
-63.0,-61.0,104.0,108.0,0.060134,0.20565,0.48968,0.13684,0.007592,0.049998,-62.0,106.0,2.0,4.0
-63.0,-61.0,108.0,112.0,0.071107,0.24704,0.45068,0.16894,0.0038505,0.04573,-62.0,110.0,2.0,4.0
-63.0,-61.0,112.0,116.0,0.040306,0.22035,0.49837,0.14604,0.0084807,0.058594,-62.0,114.0,2.0,4.0
-63.0,-61.0,116.0,120.0,0.074864,0.33306,0.37499,0.16137,0.002793,0.041019,-62.0,118.0,2.0,4.0
-63.0,-61.0,120.0,124.0,0.043671,0.29847,0.4246,0.17579,0.00059138,0.041317,-62.0,122.0,2.0,4.0
-63.0,-61.0,124.0,128.0,0.035346,0.36381,0.3729,0.16857,0.0,0.042317,-62.0,126.0,2.0,4.0
-63.0,-61.0,128.0,132.0,0.10596,0.25316,0.39517,0.1931,0.0047872,0.046749,-62.0,130.0,2.0,4.0
-63.0,-61.0,132.0,136.0,0.053723,0.32574,0.41028,0.13363,0.0033052,0.043641,-62.0,134.0,2.0,4.0
-63.0,-61.0,136.0,140.0,0.033023,0.28866,0.45257,0.14458,0.0090728,0.045599,-62.0,138.0,2.0,4.0
-63.0,-61.0,140.0,144.0,0.028371,0.31076,0.43743,0.18271,0.0093391,0.040918,-62.0,142.0,2.0,4.0
-63.0,-61.0,144.0,148.0,0.072176,0.21289,0.45538,0.19245,0.00064353,0.062158,-62.0,146.0,2.0,4.0
-63.0,-61.0,148.0,152.0,0.05331,0.162,0.5022,0.19065,0.0092398,0.068278,-62.0,150.0,2.0,4.0
-63.0,-61.0,152.0,156.0,0.093503,0.20567,0.43321,0.19395,0.0029447,0.070989,-62.0,154.0,2.0,4.0
-63.0,-61.0,156.0,160.0,0.076276,0.29888,0.42833,0.12625,0.0073674,0.058855,-62.0,158.0,2.0,4.0
-63.0,-61.0,160.0,164.0,0.093167,0.23303,0.41579,0.1905,0.0,0.073777,-62.0,162.0,2.0,4.0
-63.0,-61.0,164.0,168.0,0.071604,0.21441,0.4189,0.16556,0.0021324,0.092507,-62.0,166.0,2.0,4.0
-63.0,-61.0,168.0,172.0,0.10298,0.11085,0.45233,0.19166,0.0057662,0.099742,-62.0,170.0,2.0,4.0
-63.0,-61.0,172.0,176.0,0.043529,0.30953,0.42554,0.11915,0.0073799,0.068188,-62.0,174.0,2.0,4.0
-63.0,-61.0,176.0,180.0,0.11378,0.23682,0.41827,0.15783,0.0,0.093479,-62.0,178.0,2.0,4.0
-61.0,-59.0,-180.0,-177.0,0.072445,0.085585,0.50157,0.1838,0.011064,0.10104,-60.0,-178.5,2.0,3.0
-61.0,-59.0,-177.0,-174.0,0.075699,0.21045,0.40161,0.18873,0.0034612,0.092075,-60.0,-175.5,2.0,3.0
-61.0,-59.0,-174.0,-171.0,0.10374,0.21485,0.45669,0.10581,0.0037442,0.097014,-60.0,-172.5,2.0,3.0
-61.0,-59.0,-171.0,-168.0,0.052919,0.092019,0.49547,0.18471,0.013211,0.11948,-60.0,-169.5,2.0,3.0
-61.0,-59.0,-168.0,-165.0,0.061588,0.19347,0.46996,0.11515,0.017062,0.099504,-60.0,-166.5,2.0,3.0
-61.0,-59.0,-165.0,-162.0,0.1402,0.20861,0.42121,0.10858,0.0052144,0.087906,-60.0,-163.5,2.0,3.0
-61.0,-59.0,-162.0,-159.0,0.069694,0.12611,0.48811,0.19171,0.0085643,0.08277,-60.0,-160.5,2.0,3.0
-61.0,-59.0,-159.0,-156.0,0.04842,0.08008,0.45886,0.19479,0.021166,0.12844,-60.0,-157.5,2.0,3.0
-61.0,-59.0,-156.0,-153.0,0.096766,0.17776,0.48722,0.14604,0.0057356,0.072888,-60.0,-154.5,2.0,3.0
-61.0,-59.0,-153.0,-150.0,0.056139,0.20883,0.43845,0.14767,0.0030098,0.10072,-60.0,-151.5,2.0,3.0
-61.0,-59.0,-150.0,-147.0,0.020928,0.29608,0.46359,0.10635,0.0095581,0.059351,-60.0,-148.5,2.0,3.0
-61.0,-59.0,-147.0,-144.0,0.10736,0.19207,0.45419,0.14415,0.0055171,0.069477,-60.0,-145.5,2.0,3.0
-61.0,-59.0,-144.0,-141.0,0.12558,0.25212,0.43009,0.12444,0.0,0.075722,-60.0,-142.5,2.0,3.0
-61.0,-59.0,-141.0,-138.0,0.063769,0.24691,0.43675,0.13877,0.0059495,0.081008,-60.0,-139.5,2.0,3.0
-61.0,-59.0,-138.0,-135.0,0.085097,0.12718,0.5025,0.1205,0.012647,0.084166,-60.0,-136.5,2.0,3.0
-61.0,-59.0,-135.0,-132.0,0.063656,0.19857,0.48432,0.13197,0.0099405,0.067532,-60.0,-133.5,2.0,3.0
-61.0,-59.0,-132.0,-129.0,0.031649,0.23946,0.45195,0.15162,0.0,0.086449,-60.0,-130.5,2.0,3.0
-61.0,-59.0,-129.0,-126.0,0.053682,0.085657,0.4655,0.23262,0.010816,0.094783,-60.0,-127.5,2.0,3.0
-61.0,-59.0,-126.0,-123.0,0.060353,0.19103,0.51244,0.13232,0.0099681,0.054132,-60.0,-124.5,2.0,3.0
-61.0,-59.0,-123.0,-120.0,0.0094207,0.20357,0.51771,0.16206,0.003016,0.065754,-60.0,-121.5,2.0,3.0
-61.0,-59.0,-120.0,-117.0,0.052563,0.20386,0.41208,0.15731,0.013478,0.072535,-60.0,-118.5,2.0,3.0
-61.0,-59.0,-117.0,-114.0,0.097817,0.20749,0.4288,0.1989,0.0,0.036062,-60.0,-115.5,2.0,3.0
-61.0,-59.0,-114.0,-111.0,0.0607,0.25558,0.42007,0.14286,0.0039683,0.055548,-60.0,-112.5,2.0,3.0
-61.0,-59.0,-111.0,-108.0,0.05347,0.22022,0.51433,0.14503,0.0010873,0.037228,-60.0,-109.5,2.0,3.0
-61.0,-59.0,-108.0,-105.0,0.041269,0.26236,0.47501,0.14503,0.0033552,0.036631,-60.0,-106.5,2.0,3.0
-61.0,-59.0,-105.0,-102.0,0.037137,0.32501,0.45252,0.1335,0.0,0.030901,-60.0,-103.5,2.0,3.0
-61.0,-59.0,-102.0,-99.0,0.071281,0.26107,0.49678,0.11195,0.0,0.030819,-60.0,-100.5,2.0,3.0
-61.0,-59.0,-99.0,-96.0,0.033784,0.21265,0.51906,0.16596,0.0018628,0.034954,-60.0,-97.5,2.0,3.0
-61.0,-59.0,-96.0,-93.0,0.0278,0.3224,0.36388,0.15869,0.014566,0.041404,-60.0,-94.5,2.0,3.0
-61.0,-59.0,-93.0,-90.0,0.045785,0.2706,0.42895,0.17071,0.0013408,0.045655,-60.0,-91.5,2.0,3.0
-61.0,-59.0,-90.0,-87.0,0.07416,0.27517,0.41183,0.18137,0.0057961,0.033245,-60.0,-88.5,2.0,3.0
-61.0,-59.0,-87.0,-84.0,0.044358,0.27608,0.475,0.1339,0.0048089,0.031469,-60.0,-85.5,2.0,3.0
-61.0,-59.0,-84.0,-81.0,0.06785,0.17631,0.5459,0.12727,0.0,0.041396,-60.0,-82.5,2.0,3.0
-61.0,-59.0,-81.0,-78.0,0.040027,0.24611,0.45552,0.15472,0.0085386,0.036491,-60.0,-79.5,2.0,3.0
-61.0,-59.0,-78.0,-75.0,0.011739,0.29483,0.47739,0.1743,0.0,0.029994,-60.0,-76.5,2.0,3.0
-61.0,-59.0,-75.0,-72.0,0.027912,0.3677,0.42328,0.10563,0.0025757,0.035282,-60.0,-73.5,2.0,3.0
-61.0,-59.0,-72.0,-69.0,0.041511,0.26786,0.45474,0.17511,0.0,0.043791,-60.0,-70.5,2.0,3.0
-61.0,-59.0,-69.0,-66.0,0.059085,0.20595,0.48581,0.18527,0.0,0.047612,-60.0,-67.5,2.0,3.0
-61.0,-59.0,-66.0,-63.0,0.046902,0.27126,0.47247,0.1285,0.0,0.043135,-60.0,-64.5,2.0,3.0
-61.0,-59.0,-63.0,-60.0,0.014195,0.29167,0.46877,0.14431,0.0075877,0.048787,-60.0,-61.5,2.0,3.0
-61.0,-59.0,-60.0,-57.0,0.032749,0.25401,0.46763,0.17993,0.0,0.048434,-60.0,-58.5,2.0,3.0
-61.0,-59.0,-57.0,-54.0,0.051152,0.30172,0.44119,0.12122,0.0050279,0.051997,-60.0,-55.5,2.0,3.0
-61.0,-59.0,-54.0,-51.0,0.045706,0.2526,0.4729,0.16604,0.0038216,0.038404,-60.0,-52.5,2.0,3.0
-61.0,-59.0,-51.0,-48.0,0.09691,0.21459,0.43027,0.17976,0.0045529,0.045516,-60.0,-49.5,2.0,3.0
-61.0,-59.0,-48.0,-45.0,0.072406,0.23465,0.43171,0.18564,0.0,0.043907,-60.0,-46.5,2.0,3.0
-61.0,-59.0,-45.0,-42.0,0.086641,0.30356,0.44096,0.11699,0.0022058,0.034515,-60.0,-43.5,2.0,3.0
-61.0,-59.0,-42.0,-39.0,0.04388,0.24485,0.49469,0.17183,0.0,0.042272,-60.0,-40.5,2.0,3.0
-61.0,-59.0,-39.0,-36.0,0.032756,0.20189,0.50446,0.17615,0.000213,0.063873,-60.0,-37.5,2.0,3.0
-61.0,-59.0,-36.0,-33.0,0.070221,0.26822,0.40352,0.17417,0.0,0.054628,-60.0,-34.5,2.0,3.0
-61.0,-59.0,-33.0,-30.0,0.10104,0.25387,0.4338,0.15686,0.0,0.044089,-60.0,-31.5,2.0,3.0
-61.0,-59.0,-30.0,-27.0,0.097647,0.30437,0.42972,0.13292,0.0,0.034173,-60.0,-28.5,2.0,3.0
-61.0,-59.0,-27.0,-24.0,0.014121,0.25991,0.48717,0.16177,0.0,0.047205,-60.0,-25.5,2.0,3.0
-61.0,-59.0,-24.0,-21.0,0.023037,0.32482,0.4786,0.15028,0.0039688,0.020454,-60.0,-22.5,2.0,3.0
-61.0,-59.0,-21.0,-18.0,0.056437,0.32825,0.4005,0.1632,0.0,0.027166,-60.0,-19.5,2.0,3.0
-61.0,-59.0,-18.0,-15.0,0.087694,0.26901,0.44239,0.12877,0.0016548,0.027963,-60.0,-16.5,2.0,3.0
-61.0,-59.0,-15.0,-12.0,0.060844,0.36279,0.39401,0.13116,0.0024226,0.024034,-60.0,-13.5,2.0,3.0
-61.0,-59.0,-12.0,-9.0,0.075653,0.32038,0.40217,0.1461,0.0,0.035625,-60.0,-10.5,2.0,3.0
-61.0,-59.0,-9.0,-6.0,0.059852,0.26561,0.48234,0.13819,0.0012895,0.036413,-60.0,-7.5,2.0,3.0
-61.0,-59.0,-6.0,-3.0,0.020039,0.26585,0.49646,0.1443,0.012648,0.030502,-60.0,-4.5,2.0,3.0
-61.0,-59.0,-3.0,0.0,0.0033261,0.25679,0.42255,0.22026,0.0022667,0.043104,-60.0,-1.5,2.0,3.0
-61.0,-59.0,0.0,3.0,0.058083,0.27863,0.45018,0.16757,0.0,0.03873,-60.0,1.5,2.0,3.0
-61.0,-59.0,3.0,6.0,0.06409,0.24752,0.4242,0.16876,0.0058046,0.047743,-60.0,4.5,2.0,3.0
-61.0,-59.0,6.0,9.0,0.020453,0.26734,0.46864,0.15429,0.0064914,0.032018,-60.0,7.5,2.0,3.0
-61.0,-59.0,9.0,12.0,0.056575,0.34518,0.36583,0.15682,0.0003604,0.035964,-60.0,10.5,2.0,3.0
-61.0,-59.0,12.0,15.0,0.056235,0.26444,0.4751,0.09838,0.0032564,0.052987,-60.0,13.5,2.0,3.0
-61.0,-59.0,15.0,18.0,0.078893,0.16958,0.43639,0.21229,0.0015052,0.054401,-60.0,16.5,2.0,3.0
-61.0,-59.0,18.0,21.0,0.074056,0.28164,0.43882,0.14521,0.0,0.035474,-60.0,19.5,2.0,3.0
-61.0,-59.0,21.0,24.0,0.021997,0.33437,0.38895,0.1925,0.0017235,0.029693,-60.0,22.5,2.0,3.0
-61.0,-59.0,24.0,27.0,0.045406,0.25946,0.431,0.18638,0.0020132,0.052239,-60.0,25.5,2.0,3.0
-61.0,-59.0,27.0,30.0,0.080291,0.29315,0.4102,0.14525,0.0077917,0.046321,-60.0,28.5,2.0,3.0
-61.0,-59.0,30.0,33.0,0.089744,0.30299,0.44829,0.11771,0.0034401,0.028795,-60.0,31.5,2.0,3.0
-61.0,-59.0,33.0,36.0,0.062943,0.38161,0.38004,0.1119,0.0031101,0.028804,-60.0,34.5,2.0,3.0
-61.0,-59.0,36.0,39.0,0.049069,0.30939,0.47196,0.14554,0.00077732,0.031045,-60.0,37.5,2.0,3.0
-61.0,-59.0,39.0,42.0,0.06173,0.29123,0.42851,0.17103,0.0018195,0.0387,-60.0,40.5,2.0,3.0
-61.0,-59.0,42.0,45.0,0.11832,0.35217,0.40976,0.065741,0.0,0.034597,-60.0,43.5,2.0,3.0
-61.0,-59.0,45.0,48.0,0.14236,0.23605,0.42666,0.10595,0.0,0.041875,-60.0,46.5,2.0,3.0
-61.0,-59.0,48.0,51.0,0.096836,0.24487,0.43279,0.16102,0.0,0.052038,-60.0,49.5,2.0,3.0
-61.0,-59.0,51.0,54.0,0.062561,0.31788,0.39808,0.11304,0.0080054,0.053849,-60.0,52.5,2.0,3.0
-61.0,-59.0,54.0,57.0,0.055852,0.26354,0.45241,0.16655,0.0064062,0.041229,-60.0,55.5,2.0,3.0
-61.0,-59.0,57.0,60.0,0.051848,0.31353,0.40041,0.14381,0.0040125,0.048797,-60.0,58.5,2.0,3.0
-61.0,-59.0,60.0,63.0,0.089274,0.28508,0.4082,0.18611,0.0059432,0.025637,-60.0,61.5,2.0,3.0
-61.0,-59.0,63.0,66.0,0.037002,0.27762,0.45826,0.14371,0.0080569,0.035599,-60.0,64.5,2.0,3.0
-61.0,-59.0,66.0,69.0,0.056689,0.32294,0.37876,0.16794,0.003894,0.04157,-60.0,67.5,2.0,3.0
-61.0,-59.0,69.0,72.0,0.052325,0.26011,0.45755,0.14547,0.0079211,0.041241,-60.0,70.5,2.0,3.0
-61.0,-59.0,72.0,75.0,0.077757,0.23095,0.44654,0.16643,0.0,0.062859,-60.0,73.5,2.0,3.0
-61.0,-59.0,75.0,78.0,0.048809,0.30918,0.44153,0.12992,0.0051906,0.042115,-60.0,76.5,2.0,3.0
-61.0,-59.0,78.0,81.0,0.066449,0.1777,0.48665,0.16516,0.0048266,0.067935,-60.0,79.5,2.0,3.0
-61.0,-59.0,81.0,84.0,0.02897,0.20127,0.48182,0.17712,0.01186,0.074509,-60.0,82.5,2.0,3.0
-61.0,-59.0,84.0,87.0,0.088678,0.28875,0.42883,0.11103,0.0026618,0.069707,-60.0,85.5,2.0,3.0
-61.0,-59.0,87.0,90.0,0.082594,0.20883,0.45119,0.1679,0.0051205,0.072262,-60.0,88.5,2.0,3.0
-61.0,-59.0,90.0,93.0,0.11244,0.23303,0.44543,0.13302,0.0,0.059977,-60.0,91.5,2.0,3.0
-61.0,-59.0,93.0,96.0,0.077251,0.2049,0.37197,0.20712,0.0042249,0.086303,-60.0,94.5,2.0,3.0
-61.0,-59.0,96.0,99.0,0.031527,0.21409,0.49193,0.174,0.0015078,0.056992,-60.0,97.5,2.0,3.0
-61.0,-59.0,99.0,102.0,0.034647,0.22013,0.49299,0.16813,0.0,0.065028,-60.0,100.5,2.0,3.0
-61.0,-59.0,102.0,105.0,0.058426,0.30023,0.43482,0.12191,0.0061662,0.056594,-60.0,103.5,2.0,3.0
-61.0,-59.0,105.0,108.0,0.019261,0.20516,0.46339,0.21403,0.0068209,0.055842,-60.0,106.5,2.0,3.0
-61.0,-59.0,108.0,111.0,0.022394,0.27634,0.46335,0.14162,0.01008,0.043933,-60.0,109.5,2.0,3.0
-61.0,-59.0,111.0,114.0,0.063964,0.23454,0.447,0.14645,0.0055596,0.057664,-60.0,112.5,2.0,3.0
-61.0,-59.0,114.0,117.0,0.037027,0.17472,0.44662,0.22586,0.0074198,0.063962,-60.0,115.5,2.0,3.0
-61.0,-59.0,117.0,120.0,0.012692,0.27469,0.4564,0.16646,0.0023919,0.052267,-60.0,118.5,2.0,3.0
-61.0,-59.0,120.0,123.0,0.046287,0.29701,0.41598,0.18151,0.0049429,0.038669,-60.0,121.5,2.0,3.0
-61.0,-59.0,123.0,126.0,0.090151,0.26078,0.42524,0.18612,4.9219e-05,0.044834,-60.0,124.5,2.0,3.0
-61.0,-59.0,126.0,129.0,0.0,0.26625,0.44572,0.19779,0.0040054,0.056393,-60.0,127.5,2.0,3.0
-61.0,-59.0,129.0,132.0,0.078685,0.29311,0.38713,0.16285,0.007417,0.040359,-60.0,130.5,2.0,3.0
-61.0,-59.0,132.0,135.0,0.04296,0.32075,0.43451,0.11535,0.0029902,0.038981,-60.0,133.5,2.0,3.0
-61.0,-59.0,135.0,138.0,0.068234,0.2336,0.45573,0.13513,0.0066177,0.048137,-60.0,136.5,2.0,3.0
-61.0,-59.0,138.0,141.0,0.046837,0.35987,0.40508,0.15415,0.0025297,0.034921,-60.0,139.5,2.0,3.0
-61.0,-59.0,141.0,144.0,0.027115,0.37098,0.35776,0.15471,0.0,0.059847,-60.0,142.5,2.0,3.0
-61.0,-59.0,144.0,147.0,0.041788,0.28592,0.45197,0.16232,0.0,0.040332,-60.0,145.5,2.0,3.0
-61.0,-59.0,147.0,150.0,0.086741,0.24727,0.47022,0.12004,0.0076864,0.048259,-60.0,148.5,2.0,3.0
-61.0,-59.0,150.0,153.0,0.066794,0.28759,0.41387,0.17398,0.0,0.050379,-60.0,151.5,2.0,3.0
-61.0,-59.0,153.0,156.0,0.0067794,0.21391,0.39531,0.23808,0.0136,0.083883,-60.0,154.5,2.0,3.0
